"","date","Risk_free"
"1",2010-01-04,0.000328901223838329
"2",2010-01-05,0.000329631904605776
"3",2010-01-06,0.000328901223838329
"4",2010-01-07,0.000328535796143115
"5",2010-01-08,0.000328535796143115
"6",2010-01-11,0.000329266593325883
"7",2010-01-12,0.000329631904605776
"8",2010-01-13,0.000329266593325883
"9",2010-01-14,0.000329631904605776
"10",2010-01-15,0.000329631904605776
"11",2010-01-18,0.000329997215885669
"12",2010-01-19,0.000329631904605776
"13",2010-01-20,0.000329997215885669
"14",2010-01-21,0.000329631904605776
"15",2010-01-22,0.000329631904605776
"16",2010-01-26,0.000329631904605776
"17",2010-01-27,0.000330362498061731
"18",2010-01-28,0.000328535796143115
"19",2010-01-29,0.000328901223838329
"20",2010-02-01,0.000328901223838329
"21",2010-02-02,0.000328901223838329
"22",2010-02-03,0.000329266593325883
"23",2010-02-04,0.000329266593325883
"24",2010-02-05,0.000329266593325883
"25",2010-02-08,0.000329266593325883
"26",2010-02-09,0.000329631904605776
"27",2010-02-10,0.000329997215885669
"28",2010-02-11,0.000330362498061731
"29",2010-02-12,0.000329631904605776
"30",2010-02-18,0.000330727722030133
"31",2010-02-19,0.000331092916894704
"32",2010-02-22,0.000331823219312355
"33",2010-02-23,0.000331823219312355
"34",2010-02-25,0.000332553405314684
"35",2010-02-26,0.000333283445797861
"36",2010-03-01,0.000333283445797861
"37",2010-03-02,0.000333648407831788
"38",2010-03-03,0.000334378244588152
"39",2010-03-04,0.000333648407831788
"40",2010-03-05,0.000333283445797861
"41",2010-03-08,0.000334013340761885
"42",2010-03-09,0.000334013340761885
"43",2010-03-10,0.000335107935825363
"44",2010-03-11,0.000337296252837405
"45",2010-03-12,0.000336566939949989
"46",2010-03-15,0.000337296252837405
"47",2010-03-16,0.000338025420205668
"48",2010-03-17,0.000335837510647252
"49",2010-03-18,0.000329266593325883
"50",2010-03-19,0.000329266593325883
"51",2010-03-22,0.000329266593325883
"52",2010-03-23,0.000329266593325883
"53",2010-03-24,0.000329266593325883
"54",2010-03-25,0.000329631904605776
"55",2010-03-26,0.000329997215885669
"56",2010-03-29,0.000329631904605776
"57",2010-03-30,0.000329631904605776
"58",2010-03-31,0.000329631904605776
"59",2010-04-01,0.000329997215885669
"60",2010-04-05,0.000331823219312355
"61",2010-04-06,0.000332918425556272
"62",2010-04-07,0.000334378244588152
"63",2010-04-08,0.000335472752340138
"64",2010-04-09,0.000336202239850536
"65",2010-04-12,0.000338025420205668
"66",2010-04-13,0.000339847756549716
"67",2010-04-14,0.000341305043548346
"68",2010-04-15,0.000342397630447522
"69",2010-04-16,0.000342397630447522
"70",2010-04-19,0.000344945874530822
"71",2010-04-20,0.000344945874530822
"72",2010-04-22,0.000345673644915223
"73",2010-04-23,0.000347128778230399
"74",2010-04-26,0.000350037473253906
"75",2010-04-27,0.000350400921888649
"76",2010-04-28,0.000352217612089589
"77",2010-04-29,0.000355485564796254
"78",2010-04-30,0.000355485564796254
"79",2010-05-03,0.000356937118340284
"80",2010-05-04,0.000358388177119195
"81",2010-05-05,0.000358388177119195
"82",2010-05-06,0.000358750839950517
"83",2010-05-07,0.000359113473678008
"84",2010-05-10,0.000360926205758005
"85",2010-05-11,0.000362013437552378
"86",2010-05-12,0.000363100378308445
"87",2010-05-13,0.000364187028026208
"88",2010-05-14,0.000364187028026208
"89",2010-05-17,0.000365635438356549
"90",2010-05-18,0.00036635942524299
"91",2010-05-19,0.00036708329571411
"92",2010-05-20,0.000367807049769908
"93",2010-05-21,0.000368168868590146
"94",2010-05-24,0.000369254121324047
"95",2010-05-25,0.000369254121324047
"96",2010-05-26,0.000370339112123474
"97",2010-05-27,0.000372146721929312
"98",2010-05-28,0.000372508162399754
"99",2010-05-31,0.000373230897821486
"100",2010-06-01,0.000374314811779186
